ID,commune,facility,coordinates,services _ capacity,,Capacity
1,Zeralda ,L'hôpital Belkacemi Tayeb  ,"(36.69481286234817 , 2.8278013644181224)","""Dental Emergency,Gynecology Emergency, Pediatric Emergency,Medical-Surgical Emergency""",,45
2,Rahmania,Clinical Hemodialysis The Smart Renal Mahelma,"(36.680722270771014, 2.878642407765846)","""Renadial Hemodialysis""",,42
3,Rahmania,Clinical El Wiquaya,"(36.68119703997261, 2.8713975660083513)","""General Emergency,'Cardiac Emergency""",,104
4,Rahmania,Polyclinique SIDI ABDELLAH,"(36.69289423609818, 2.852464787369016)","""General Emergency,Gynecology Emergency, ORL, Pediatric Emergency, Dental Emergency, Gastrointestinal Emergency,Burn Emergency,Medical-Surgical Emergency""",,40
5,Rahmania,Dispensaire Zaatria,"(36.665546065835066, 2.865610607544431)","""General Emergency,Dental Emergency""",,138
6,Rahmania,Women's health clinic,"(36.6854438610203, 2.8812948839592973)","""Gynecology Emergency""",,116
7,Rahmania ,Cabinet ORL Dr Benallaoua,"(36.6875087328055, 2.879063286020413)","""ORL""",,42
8,Rahmania ,Room care Rahmania clinic,"(36.681568879489426, 2.90592093051146)","""General Emergency""",,46
9,Souidania ,Polyclinque de souidania,"(36.7021529249897, 2.9092713285583462)","""Gynecology Emergency, ORL,  Pediatric Emergency, Dental Emergency, General Emergency""",,34
10,Souidania ,Polyclinque de souidania 2,"(36.70475651548108, 2.909569495249885)","""General Emergency""",,90
11,Souidania ,Clinique de Pneumologie - Dr. MEBARKI,"(36.71521067287698, 2.9092030719149817)","""respiratory emergencies""",,52
12,Cheraga ,Clinique Chahrazed,"(36.77328650680487, 2.9497549301741093)","""ORL, Burn Emergency,Medical-Surgical Emergency,General Emergency,Pediatric Emergency,Dental Emergency""",,113
13,Cheraga ,Cabinet médical général,"(36.77558003262901, 2.965627675679136)","""General Emergency""",,43
14,Cheraga ,Polyclinic of Cheraga,"(36.76830850604806, 2.957616200642417)","""General Emergency""",,71
15,Cheraga ,Polyclinique les Dunes Chéraga ,"(36.7704924207475, 2.9592762049712023)","""General Emergency,Pediatric Emergency""",,133
16,Cheraga ,Clinique D'hémodialyse Ibtissama,"(36.76854915079953, 2.953667989076001)","""Renadial Hemodialysis""",,69
17,Ouled Fayet ,Polyclinique ouled fayet,"(36.7345706396605, 2.9494141993790306)","""General Emergency,Pediatric Emergency,Gynecology Emergency""",,44
18,Ouled Fayet ,Clinique Reefak El Feth,"(36.73854642912882, 2.950440728835655)","""General Emergency,Pediatric Emergency,Gynecology Emergency,Neurological Emergency,Gastrointestinal Emergency, Medical-Surgical Emergency""",,34
19,Ouled Fayet ,Polyclinique Plateau Ouled Fayet,"(36.719289322601234, 2.9375546626585525)","""General Emergency""",,128
20,El Achour ,Polyclinic El Achour Emergency H24,"(36.735793423773686, 2.9925919653560706)","""General Emergency, Pediatric Emergency, Dental Emergency""",,34
21,Draria ,Hospital Center S Draria ,"(36.7155672715264, 3.0008050930565857)","""General Emergency,Gynecology Emergency,ORL, Pediatric Emergency,Dental Emergency, Burn Emergency,Gastrointestinal Emergency,Medical-Surgical Emergency""",,74
22,Draria ,Clinique RAYA,"(36.71720552382278, 2.9978757669142553)","""Gynecology Emergency,Gastrointestinal Emergency,Medical-Surgical Emergency,Trauma center,Pediatric Emergency""",,45
23,Douera ,Hôpital de Douera,"(36.6671124481307, 2.9427537809864504)","""Infectious Disease Emergency,Renadial Hemodialysis,Orthopedic Emergencies, Burn Emergency,Pediatric Emergency,Ophtalmology Emergency,Medical-Surgical Emergency,respiratory emergencies,Gynecology Emergency,Gastrointestinal Emergency,ORL,Dental Emergency""",,147
24,Douera ,Hospital Maternity,"(36.66702570706881, 2.9427808159589617)","""Gynecology Emergency""",160,87
25,Douera ,Polyclinique Douera,"(36.669129150259174, 2.9396717941202466)","""General Emergency,Pediatric Emergency,Dental Emergency,Gynecology Emergency""",,39
26,Baba Hassen ,Centre de santé de Baba hassen,"(36.70027239412814, 2.970834232844522)","""General Emergency,respiratory emergencies""",,131
27,Baba Hassen ,Dispensaire,"(36.70013476058424, 2.9814772375483027)","""General Emergency""",,75
28,Baba Hassen ,Polyclinique BABA HASSEN,"(36.69324313287262, 2.982346838655508)","""General Emergency, Pediatric Emergency,Dental Emergency,Burn Emergency,Infectious Disease Emergency""",,130
29,Baba Hassen ,CLINIQUE TALIA,"(36.69282086747457, 2.966723355823066)","""ORL""",,47
30,Khraicia,Polyclinique de Khraisia,"(36.69181951611881, 2.981820189609621)","""General Emergency, Pediatric Emergency,Dental Emergency,Burn Emergency,Infectious Disease Emergency""",,57
31,Khraicia,Dispensaire cite khraicia,"(36.67132024609062, 2.9807962406857)","""General Emergency""",,135
32,Khraicia,Dispensaire sidi boukhriss,"(36.670461980321456, 2.9766854906766236)","""General Emergency""",,55
33,Khraicia,Medical Clinic Anis Chiffa Khraicia Alger,"(36.687437048678696, 2.9787640335896035)","""General Emergency,respiratory emergencies""",,53
34,Saoula.,Polyclinique Ibrahim Khaider Saoula,"(36.70350935088807, 3.028590536567301)","""General Emergency,Pediatric Emergency,Dental Emergency,Burn Emergency,Infectious Disease Emergency""",,33
35,Saoula.,dispensaire,"(36.70615604009432, 3.0316357343761284)","""General Emergency""",,58
36,Bchdjerrah,Centre de santé Tennis,"36.72053252331712, 3.1125846185819444","""General Emergency""",,33
37,Bchdjerrah,centre médical Bell Air,"36.72650562986639, 3.118774207978901","""General Emergency""",,30
38,Bchdjerrah,POLYCLINIQUE DE BACHDJARAH,"36.72898674707783, 3.1037130505443264","""General Emergency,Pediatric Emergency,Cardiac Emergency""",,36
